country;year;iso_code;co2
Equatorial Guinea;1860;GNQ;
Equatorial Guinea;1861;GNQ;
Equatorial Guinea;1862;GNQ;
Equatorial Guinea;1863;GNQ;
Equatorial Guinea;1864;GNQ;
Equatorial Guinea;1865;GNQ;
Equatorial Guinea;1866;GNQ;
Equatorial Guinea;1867;GNQ;
Equatorial Guinea;1868;GNQ;
Equatorial Guinea;1869;GNQ;
Equatorial Guinea;1870;GNQ;
Equatorial Guinea;1871;GNQ;
Equatorial Guinea;1872;GNQ;
Equatorial Guinea;1873;GNQ;
Equatorial Guinea;1874;GNQ;
Equatorial Guinea;1875;GNQ;
Equatorial Guinea;1876;GNQ;
Equatorial Guinea;1877;GNQ;
Equatorial Guinea;1878;GNQ;
Equatorial Guinea;1879;GNQ;
Equatorial Guinea;1880;GNQ;
Equatorial Guinea;1881;GNQ;
Equatorial Guinea;1882;GNQ;
Equatorial Guinea;1883;GNQ;
Equatorial Guinea;1884;GNQ;
Equatorial Guinea;1885;GNQ;
Equatorial Guinea;1886;GNQ;
Equatorial Guinea;1887;GNQ;
Equatorial Guinea;1888;GNQ;
Equatorial Guinea;1889;GNQ;
Equatorial Guinea;1890;GNQ;
Equatorial Guinea;1891;GNQ;
Equatorial Guinea;1892;GNQ;
Equatorial Guinea;1893;GNQ;
Equatorial Guinea;1894;GNQ;
Equatorial Guinea;1895;GNQ;
Equatorial Guinea;1896;GNQ;
Equatorial Guinea;1897;GNQ;
Equatorial Guinea;1898;GNQ;
Equatorial Guinea;1899;GNQ;
Equatorial Guinea;1900;GNQ;
Equatorial Guinea;1901;GNQ;
Equatorial Guinea;1902;GNQ;
Equatorial Guinea;1903;GNQ;
Equatorial Guinea;1904;GNQ;
Equatorial Guinea;1905;GNQ;
Equatorial Guinea;1906;GNQ;
Equatorial Guinea;1907;GNQ;
Equatorial Guinea;1908;GNQ;
Equatorial Guinea;1909;GNQ;
Equatorial Guinea;1910;GNQ;
Equatorial Guinea;1911;GNQ;
Equatorial Guinea;1912;GNQ;
Equatorial Guinea;1913;GNQ;
Equatorial Guinea;1914;GNQ;
Equatorial Guinea;1915;GNQ;
Equatorial Guinea;1916;GNQ;
Equatorial Guinea;1917;GNQ;
Equatorial Guinea;1918;GNQ;
Equatorial Guinea;1919;GNQ;
Equatorial Guinea;1920;GNQ;
Equatorial Guinea;1921;GNQ;
Equatorial Guinea;1922;GNQ;
Equatorial Guinea;1923;GNQ;
Equatorial Guinea;1924;GNQ;
Equatorial Guinea;1925;GNQ;
Equatorial Guinea;1926;GNQ;
Equatorial Guinea;1927;GNQ;
Equatorial Guinea;1928;GNQ;
Equatorial Guinea;1929;GNQ;
Equatorial Guinea;1930;GNQ;
Equatorial Guinea;1931;GNQ;
Equatorial Guinea;1932;GNQ;
Equatorial Guinea;1933;GNQ;
Equatorial Guinea;1934;GNQ;
Equatorial Guinea;1935;GNQ;
Equatorial Guinea;1936;GNQ;
Equatorial Guinea;1937;GNQ;
Equatorial Guinea;1938;GNQ;
Equatorial Guinea;1939;GNQ;
Equatorial Guinea;1940;GNQ;
Equatorial Guinea;1941;GNQ;
Equatorial Guinea;1942;GNQ;
Equatorial Guinea;1943;GNQ;
Equatorial Guinea;1944;GNQ;
Equatorial Guinea;1945;GNQ;
Equatorial Guinea;1946;GNQ;
Equatorial Guinea;1947;GNQ;
Equatorial Guinea;1948;GNQ;
Equatorial Guinea;1949;GNQ;
Equatorial Guinea;1950;GNQ;0.011
Equatorial Guinea;1951;GNQ;0.011
Equatorial Guinea;1952;GNQ;0.011
Equatorial Guinea;1953;GNQ;0.011
Equatorial Guinea;1954;GNQ;0.029
Equatorial Guinea;1955;GNQ;0.037
Equatorial Guinea;1956;GNQ;0.037
Equatorial Guinea;1957;GNQ;0.033
Equatorial Guinea;1958;GNQ;0.048
Equatorial Guinea;1959;GNQ;0.048
Equatorial Guinea;1960;GNQ;0.022
Equatorial Guinea;1961;GNQ;0.022
Equatorial Guinea;1962;GNQ;0.022
Equatorial Guinea;1963;GNQ;0.026
Equatorial Guinea;1964;GNQ;0.026
Equatorial Guinea;1965;GNQ;0.029
Equatorial Guinea;1966;GNQ;0.026
Equatorial Guinea;1967;GNQ;0.026
Equatorial Guinea;1968;GNQ;0.029
Equatorial Guinea;1969;GNQ;0.044
Equatorial Guinea;1970;GNQ;0.037
Equatorial Guinea;1971;GNQ;0.066
Equatorial Guinea;1972;GNQ;0.088
Equatorial Guinea;1973;GNQ;0.029
Equatorial Guinea;1974;GNQ;0.051
Equatorial Guinea;1975;GNQ;0.062
Equatorial Guinea;1976;GNQ;0.062
Equatorial Guinea;1977;GNQ;0.062
Equatorial Guinea;1978;GNQ;0.070
Equatorial Guinea;1979;GNQ;0.062
Equatorial Guinea;1980;GNQ;0.059
Equatorial Guinea;1981;GNQ;0.070
Equatorial Guinea;1982;GNQ;0.073
Equatorial Guinea;1983;GNQ;0.062
Equatorial Guinea;1984;GNQ;0.081
Equatorial Guinea;1985;GNQ;0.066
Equatorial Guinea;1986;GNQ;0.081
Equatorial Guinea;1987;GNQ;0.099
Equatorial Guinea;1988;GNQ;0.106
Equatorial Guinea;1989;GNQ;0.117
Equatorial Guinea;1990;GNQ;0.062
Equatorial Guinea;1991;GNQ;0.066
Equatorial Guinea;1992;GNQ;0.066
Equatorial Guinea;1993;GNQ;0.070
Equatorial Guinea;1994;GNQ;1.153
Equatorial Guinea;1995;GNQ;1.227
Equatorial Guinea;1996;GNQ;1.356
Equatorial Guinea;1997;GNQ;1.975
Equatorial Guinea;1998;GNQ;2.302
Equatorial Guinea;1999;GNQ;2.511
Equatorial Guinea;2000;GNQ;2.699
Equatorial Guinea;2001;GNQ;3.095
Equatorial Guinea;2002;GNQ;2.761
Equatorial Guinea;2003;GNQ;3.133
Equatorial Guinea;2004;GNQ;6.137
Equatorial Guinea;2005;GNQ;6.208
Equatorial Guinea;2006;GNQ;6.182
Equatorial Guinea;2007;GNQ;5.724
Equatorial Guinea;2008;GNQ;5.942
Equatorial Guinea;2009;GNQ;4.902
Equatorial Guinea;2010;GNQ;6.402
Equatorial Guinea;2011;GNQ;6.095
Equatorial Guinea;2012;GNQ;6.901
Equatorial Guinea;2013;GNQ;8.196
Equatorial Guinea;2014;GNQ;7.672
Equatorial Guinea;2015;GNQ;7.033
Equatorial Guinea;2016;GNQ;7.558
Equatorial Guinea;2017;GNQ;6.832
Equatorial Guinea;2018;GNQ;7.052
Equatorial Guinea;2019;GNQ;5.535
Equatorial Guinea;2020;GNQ;6.411
Equatorial Guinea;2021;GNQ;7.119
Equatorial Guinea;2022;GNQ;6.826
Equatorial Guinea;2023;GNQ;6.141
Eritrea;1850;ERI;
Eritrea;1851;ERI;
Eritrea;1852;ERI;
Eritrea;1853;ERI;
Eritrea;1854;ERI;
Eritrea;1855;ERI;
Eritrea;1856;ERI;
Eritrea;1857;ERI;
Eritrea;1858;ERI;
Eritrea;1859;ERI;
Eritrea;1860;ERI;
Eritrea;1861;ERI;
Eritrea;1862;ERI;
Eritrea;1863;ERI;
Eritrea;1864;ERI;
Eritrea;1865;ERI;
Eritrea;1866;ERI;
Eritrea;1867;ERI;
Eritrea;1868;ERI;
Eritrea;1869;ERI;
Eritrea;1870;ERI;
Eritrea;1871;ERI;
Eritrea;1872;ERI;
Eritrea;1873;ERI;
Eritrea;1874;ERI;
Eritrea;1875;ERI;
Eritrea;1876;ERI;
Eritrea;1877;ERI;
Eritrea;1878;ERI;
Eritrea;1879;ERI;
Eritrea;1880;ERI;
Eritrea;1881;ERI;
Eritrea;1882;ERI;
Eritrea;1883;ERI;
Eritrea;1884;ERI;
Eritrea;1885;ERI;
Eritrea;1886;ERI;
Eritrea;1887;ERI;
Eritrea;1888;ERI;
Eritrea;1889;ERI;
Eritrea;1890;ERI;
Eritrea;1891;ERI;
Eritrea;1892;ERI;
Eritrea;1893;ERI;
Eritrea;1894;ERI;
Eritrea;1895;ERI;
Eritrea;1896;ERI;
Eritrea;1897;ERI;
Eritrea;1898;ERI;
Eritrea;1899;ERI;
Eritrea;1900;ERI;
Eritrea;1901;ERI;
Eritrea;1902;ERI;
Eritrea;1903;ERI;
Eritrea;1904;ERI;
Eritrea;1905;ERI;
Eritrea;1906;ERI;
Eritrea;1907;ERI;
Eritrea;1908;ERI;
Eritrea;1909;ERI;
Eritrea;1910;ERI;
Eritrea;1911;ERI;
Eritrea;1912;ERI;
Eritrea;1913;ERI;
Eritrea;1914;ERI;
Eritrea;1915;ERI;
Eritrea;1916;ERI;
Eritrea;1917;ERI;
Eritrea;1918;ERI;
Eritrea;1919;ERI;
Eritrea;1920;ERI;
Eritrea;1921;ERI;
Eritrea;1922;ERI;
Eritrea;1923;ERI;
Eritrea;1924;ERI;
Eritrea;1925;ERI;
Eritrea;1926;ERI;
Eritrea;1927;ERI;
Eritrea;1928;ERI;
Eritrea;1929;ERI;
Eritrea;1930;ERI;
Eritrea;1931;ERI;
Eritrea;1932;ERI;
Eritrea;1933;ERI;
Eritrea;1934;ERI;
Eritrea;1935;ERI;
Eritrea;1936;ERI;
Eritrea;1937;ERI;
Eritrea;1938;ERI;
Eritrea;1939;ERI;0.015
Eritrea;1940;ERI;0.007
Eritrea;1941;ERI;0.004
Eritrea;1942;ERI;0.011
Eritrea;1943;ERI;0.015
Eritrea;1944;ERI;0.018
Eritrea;1945;ERI;
Eritrea;1946;ERI;
Eritrea;1947;ERI;
Eritrea;1948;ERI;
Eritrea;1949;ERI;
Eritrea;1950;ERI;
Eritrea;1951;ERI;
Eritrea;1952;ERI;
Eritrea;1953;ERI;
Eritrea;1954;ERI;
Eritrea;1955;ERI;
Eritrea;1956;ERI;
Eritrea;1957;ERI;
Eritrea;1958;ERI;
Eritrea;1959;ERI;
Eritrea;1960;ERI;
Eritrea;1961;ERI;
Eritrea;1962;ERI;
Eritrea;1963;ERI;
Eritrea;1964;ERI;
Eritrea;1965;ERI;
Eritrea;1966;ERI;
Eritrea;1967;ERI;
Eritrea;1968;ERI;
Eritrea;1969;ERI;
Eritrea;1970;ERI;
Eritrea;1971;ERI;
Eritrea;1972;ERI;
Eritrea;1973;ERI;
Eritrea;1974;ERI;
Eritrea;1975;ERI;
Eritrea;1976;ERI;
Eritrea;1977;ERI;
Eritrea;1978;ERI;
Eritrea;1979;ERI;
Eritrea;1980;ERI;
Eritrea;1981;ERI;
Eritrea;1982;ERI;
Eritrea;1983;ERI;
Eritrea;1984;ERI;
Eritrea;1985;ERI;
Eritrea;1986;ERI;
Eritrea;1987;ERI;
Eritrea;1988;ERI;
Eritrea;1989;ERI;
Eritrea;1990;ERI;
Eritrea;1991;ERI;
Eritrea;1992;ERI;
Eritrea;1993;ERI;
Eritrea;1994;ERI;0.707
Eritrea;1995;ERI;0.790
Eritrea;1996;ERI;0.862
Eritrea;1997;ERI;0.768
Eritrea;1998;ERI;0.586
Eritrea;1999;ERI;0.615
Eritrea;2000;ERI;0.604
Eritrea;2001;ERI;0.637
Eritrea;2002;ERI;0.509
Eritrea;2003;ERI;0.780
Eritrea;2004;ERI;0.633
Eritrea;2005;ERI;0.586
Eritrea;2006;ERI;0.454
Eritrea;2007;ERI;0.424
Eritrea;2008;ERI;0.398
Eritrea;2009;ERI;0.446
Eritrea;2010;ERI;0.468
Eritrea;2011;ERI;0.578
Eritrea;2012;ERI;0.608
Eritrea;2013;ERI;0.570
Eritrea;2014;ERI;0.569
Eritrea;2015;ERI;0.554
Eritrea;2016;ERI;0.557
Eritrea;2017;ERI;0.557
Eritrea;2018;ERI;0.623
Eritrea;2019;ERI;0.645
Eritrea;2020;ERI;0.641
Eritrea;2021;ERI;0.682
Eritrea;2022;ERI;0.623
Eritrea;2023;ERI;0.621
Estonia;1830;EST;0.000
Estonia;1831;EST;0.000
Estonia;1832;EST;0.000
Estonia;1833;EST;0.000
Estonia;1850;EST;0.001
Estonia;1851;EST;
Estonia;1852;EST;
Estonia;1853;EST;
Estonia;1854;EST;
Estonia;1855;EST;0.003
Estonia;1856;EST;
Estonia;1857;EST;
Estonia;1858;EST;0.005
Estonia;1859;EST;0.005
Estonia;1860;EST;0.007
Estonia;1861;EST;0.009
Estonia;1862;EST;0.008
Estonia;1863;EST;0.008
Estonia;1864;EST;0.009
Estonia;1865;EST;0.009
Estonia;1866;EST;0.028
Estonia;1867;EST;0.032
Estonia;1868;EST;0.027
Estonia;1869;EST;0.036
Estonia;1870;EST;0.039
Estonia;1871;EST;0.053
Estonia;1872;EST;0.054
Estonia;1873;EST;0.051
Estonia;1874;EST;0.062
Estonia;1875;EST;0.071
Estonia;1876;EST;0.088
Estonia;1877;EST;0.090
Estonia;1878;EST;0.117
Estonia;1879;EST;0.120
Estonia;1880;EST;0.141
Estonia;1881;EST;0.149
Estonia;1882;EST;0.157
Estonia;1883;EST;0.178
Estonia;1884;EST;0.181
Estonia;1885;EST;0.197
Estonia;1886;EST;0.202
Estonia;1887;EST;0.214
Estonia;1888;EST;0.223
Estonia;1889;EST;0.241
Estonia;1890;EST;0.273
Estonia;1891;EST;0.301
Estonia;1892;EST;0.318
Estonia;1893;EST;0.373
Estonia;1894;EST;0.380
Estonia;1895;EST;0.437
Estonia;1896;EST;0.445
Estonia;1897;EST;0.514
Estonia;1898;EST;0.577
Estonia;1899;EST;0.669
Estonia;1900;EST;0.758
Estonia;1901;EST;0.778
Estonia;1902;EST;0.751
Estonia;1903;EST;0.735
Estonia;1904;EST;0.818
Estonia;1905;EST;0.730
Estonia;1906;EST;0.833
Estonia;1907;EST;0.933
Estonia;1908;EST;0.938
Estonia;1909;EST;0.991
Estonia;1910;EST;0.971
Estonia;1911;EST;1.007
Estonia;1912;EST;1.141
Estonia;1913;EST;1.239
Estonia;1914;EST;1.119
Estonia;1915;EST;1.027
Estonia;1916;EST;1.094
Estonia;1917;EST;1.007
Estonia;1918;EST;0.402
Estonia;1919;EST;0.343
Estonia;1920;EST;0.313
Estonia;1921;EST;0.339
Estonia;1922;EST;0.414
Estonia;1923;EST;0.457
Estonia;1924;EST;0.545
Estonia;1925;EST;0.537
Estonia;1926;EST;0.779
Estonia;1927;EST;0.968
Estonia;1928;EST;1.088
Estonia;1929;EST;1.169
Estonia;1930;EST;1.583
Estonia;1931;EST;1.900
Estonia;1932;EST;2.138
Estonia;1933;EST;2.389
Estonia;1934;EST;2.889
Estonia;1935;EST;3.271
Estonia;1936;EST;3.753
Estonia;1937;EST;3.840
Estonia;1938;EST;4.054
Estonia;1939;EST;4.103
Estonia;1940;EST;4.904
Estonia;1941;EST;4.309
Estonia;1942;EST;2.339
Estonia;1943;EST;2.442
Estonia;1944;EST;3.541
Estonia;1945;EST;3.750
Estonia;1946;EST;4.216
Estonia;1947;EST;5.078
Estonia;1948;EST;5.405
Estonia;1949;EST;6.144
Estonia;1950;EST;6.851
Estonia;1951;EST;7.426
Estonia;1952;EST;7.952
Estonia;1953;EST;8.414
Estonia;1954;EST;9.191
Estonia;1955;EST;10.423
Estonia;1956;EST;11.428
Estonia;1957;EST;12.506
Estonia;1958;EST;13.350
Estonia;1959;EST;14.038
Estonia;1960;EST;14.618
Estonia;1961;EST;15.075
Estonia;1962;EST;15.822
Estonia;1963;EST;16.965
Estonia;1964;EST;18.039
Estonia;1965;EST;19.136
Estonia;1966;EST;20.208
Estonia;1967;EST;21.128
Estonia;1968;EST;21.718
Estonia;1969;EST;22.615
Estonia;1970;EST;23.791
Estonia;1971;EST;25.250
Estonia;1972;EST;26.573
Estonia;1973;EST;27.702
Estonia;1974;EST;28.764
Estonia;1975;EST;30.243
Estonia;1976;EST;31.406
Estonia;1977;EST;32.473
Estonia;1978;EST;33.584
Estonia;1979;EST;33.859
Estonia;1980;EST;35.195
Estonia;1981;EST;34.522
Estonia;1982;EST;35.174
Estonia;1983;EST;35.677
Estonia;1984;EST;35.996
Estonia;1985;EST;38.828
Estonia;1986;EST;38.826
Estonia;1987;EST;37.896
Estonia;1988;EST;38.002
Estonia;1989;EST;38.932
Estonia;1990;EST;36.917
Estonia;1991;EST;34.144
Estonia;1992;EST;24.418
Estonia;1993;EST;19.435
Estonia;1994;EST;20.041
Estonia;1995;EST;18.055
Estonia;1996;EST;19.034
Estonia;1997;EST;18.673
Estonia;1998;EST;16.933
Estonia;1999;EST;15.929
Estonia;2000;EST;15.471
Estonia;2001;EST;15.870
Estonia;2002;EST;15.358
Estonia;2003;EST;17.251
Estonia;2004;EST;17.322
Estonia;2005;EST;17.090
Estonia;2006;EST;16.438
Estonia;2007;EST;19.930
Estonia;2008;EST;17.815
Estonia;2009;EST;14.405
Estonia;2010;EST;18.965
Estonia;2011;EST;18.948
Estonia;2012;EST;17.761
Estonia;2013;EST;19.634
Estonia;2014;EST;18.784
Estonia;2015;EST;15.780
Estonia;2016;EST;17.433
Estonia;2017;EST;18.616
Estonia;2018;EST;17.801
Estonia;2019;EST;12.288
Estonia;2020;EST;9.198
Estonia;2021;EST;10.391
Estonia;2022;EST;11.757
Estonia;2023;EST;10.019
Eswatini;1850;SWZ;
Eswatini;1851;SWZ;
Eswatini;1852;SWZ;
Eswatini;1853;SWZ;
Eswatini;1854;SWZ;
Eswatini;1855;SWZ;
Eswatini;1856;SWZ;
Eswatini;1857;SWZ;
Eswatini;1858;SWZ;
Eswatini;1859;SWZ;
Eswatini;1860;SWZ;
Eswatini;1861;SWZ;
Eswatini;1862;SWZ;
Eswatini;1863;SWZ;
Eswatini;1864;SWZ;
Eswatini;1865;SWZ;
Eswatini;1866;SWZ;
Eswatini;1867;SWZ;
Eswatini;1868;SWZ;
Eswatini;1869;SWZ;
Eswatini;1870;SWZ;
Eswatini;1871;SWZ;
Eswatini;1872;SWZ;
Eswatini;1873;SWZ;
Eswatini;1874;SWZ;
Eswatini;1875;SWZ;
Eswatini;1876;SWZ;
Eswatini;1877;SWZ;
Eswatini;1878;SWZ;
Eswatini;1879;SWZ;
Eswatini;1880;SWZ;
Eswatini;1881;SWZ;
Eswatini;1882;SWZ;
Eswatini;1883;SWZ;
Eswatini;1884;SWZ;
Eswatini;1885;SWZ;
Eswatini;1886;SWZ;
Eswatini;1887;SWZ;
Eswatini;1888;SWZ;
Eswatini;1889;SWZ;
Eswatini;1890;SWZ;
Eswatini;1891;SWZ;
Eswatini;1892;SWZ;
Eswatini;1893;SWZ;
Eswatini;1894;SWZ;
Eswatini;1895;SWZ;
Eswatini;1896;SWZ;
Eswatini;1897;SWZ;
Eswatini;1898;SWZ;
Eswatini;1899;SWZ;
Eswatini;1900;SWZ;
Eswatini;1901;SWZ;
Eswatini;1902;SWZ;
Eswatini;1903;SWZ;
Eswatini;1904;SWZ;
Eswatini;1905;SWZ;
Eswatini;1906;SWZ;
Eswatini;1907;SWZ;
Eswatini;1908;SWZ;
Eswatini;1909;SWZ;
Eswatini;1910;SWZ;
Eswatini;1911;SWZ;
Eswatini;1912;SWZ;
Eswatini;1913;SWZ;
Eswatini;1914;SWZ;
Eswatini;1915;SWZ;
Eswatini;1916;SWZ;
Eswatini;1917;SWZ;
Eswatini;1918;SWZ;
Eswatini;1919;SWZ;
Eswatini;1920;SWZ;
Eswatini;1921;SWZ;
Eswatini;1922;SWZ;
Eswatini;1923;SWZ;
Eswatini;1924;SWZ;
Eswatini;1925;SWZ;
Eswatini;1926;SWZ;
Eswatini;1927;SWZ;
Eswatini;1928;SWZ;
Eswatini;1929;SWZ;
Eswatini;1930;SWZ;
Eswatini;1931;SWZ;
Eswatini;1932;SWZ;
Eswatini;1933;SWZ;
Eswatini;1934;SWZ;
Eswatini;1935;SWZ;
Eswatini;1936;SWZ;
Eswatini;1937;SWZ;
Eswatini;1938;SWZ;
Eswatini;1939;SWZ;
Eswatini;1940;SWZ;
Eswatini;1941;SWZ;
Eswatini;1942;SWZ;
Eswatini;1943;SWZ;
Eswatini;1944;SWZ;
Eswatini;1945;SWZ;
Eswatini;1946;SWZ;
Eswatini;1947;SWZ;
Eswatini;1948;SWZ;
Eswatini;1949;SWZ;
Eswatini;1950;SWZ;0.004
Eswatini;1951;SWZ;0.004
Eswatini;1952;SWZ;0.004
Eswatini;1953;SWZ;0.004
Eswatini;1954;SWZ;0.004
Eswatini;1955;SWZ;0.004
Eswatini;1956;SWZ;0.004
Eswatini;1957;SWZ;0.004
Eswatini;1958;SWZ;0.004
Eswatini;1959;SWZ;0.004
Eswatini;1960;SWZ;0.033
Eswatini;1961;SWZ;0.004
Eswatini;1962;SWZ;
Eswatini;1963;SWZ;
Eswatini;1964;SWZ;0.011
Eswatini;1965;SWZ;0.081
Eswatini;1966;SWZ;0.202
Eswatini;1967;SWZ;0.227
Eswatini;1968;SWZ;0.278
Eswatini;1969;SWZ;0.304
Eswatini;1970;SWZ;0.366
Eswatini;1971;SWZ;0.399
Eswatini;1972;SWZ;0.381
Eswatini;1973;SWZ;0.370
Eswatini;1974;SWZ;0.311
Eswatini;1975;SWZ;0.337
Eswatini;1976;SWZ;0.333
Eswatini;1977;SWZ;0.341
Eswatini;1978;SWZ;0.440
Eswatini;1979;SWZ;0.447
Eswatini;1980;SWZ;0.465
Eswatini;1981;SWZ;0.436
Eswatini;1982;SWZ;0.436
Eswatini;1983;SWZ;0.271
Eswatini;1984;SWZ;0.333
Eswatini;1985;SWZ;0.440
Eswatini;1986;SWZ;0.458
Eswatini;1987;SWZ;0.436
Eswatini;1988;SWZ;0.436
Eswatini;1989;SWZ;0.436
Eswatini;1990;SWZ;0.960
Eswatini;1991;SWZ;0.872
Eswatini;1992;SWZ;0.832
Eswatini;1993;SWZ;0.711
Eswatini;1994;SWZ;1.077
Eswatini;1995;SWZ;1.063
Eswatini;1996;SWZ;0.788
Eswatini;1997;SWZ;1.143
Eswatini;1998;SWZ;1.161
Eswatini;1999;SWZ;1.238
Eswatini;2000;SWZ;1.209
Eswatini;2001;SWZ;1.096
Eswatini;2002;SWZ;1.081
Eswatini;2003;SWZ;1.004
Eswatini;2004;SWZ;1.000
Eswatini;2005;SWZ;1.015
Eswatini;2006;SWZ;1.015
Eswatini;2007;SWZ;1.041
Eswatini;2008;SWZ;1.022
Eswatini;2009;SWZ;1.059
Eswatini;2010;SWZ;0.997
Eswatini;2011;SWZ;1.008
Eswatini;2012;SWZ;1.169
Eswatini;2013;SWZ;1.400
Eswatini;2014;SWZ;0.769
Eswatini;2015;SWZ;0.868
Eswatini;2016;SWZ;1.055
Eswatini;2017;SWZ;0.986
Eswatini;2018;SWZ;1.033
Eswatini;2019;SWZ;1.121
Eswatini;2020;SWZ;1.121
Eswatini;2021;SWZ;1.011
Eswatini;2022;SWZ;1.080
Eswatini;2023;SWZ;1.104
Ethiopia;1750;ETH;
Ethiopia;1751;ETH;
Ethiopia;1752;ETH;
Ethiopia;1753;ETH;
Ethiopia;1754;ETH;
Ethiopia;1755;ETH;
Ethiopia;1756;ETH;
Ethiopia;1757;ETH;
Ethiopia;1758;ETH;
Ethiopia;1759;ETH;
Ethiopia;1760;ETH;
Ethiopia;1761;ETH;
Ethiopia;1762;ETH;
Ethiopia;1763;ETH;
Ethiopia;1764;ETH;
Ethiopia;1765;ETH;
Ethiopia;1766;ETH;
Ethiopia;1767;ETH;
Ethiopia;1768;ETH;
Ethiopia;1769;ETH;
Ethiopia;1770;ETH;
Ethiopia;1771;ETH;
Ethiopia;1772;ETH;
Ethiopia;1773;ETH;
Ethiopia;1774;ETH;
Ethiopia;1775;ETH;
Ethiopia;1776;ETH;
Ethiopia;1777;ETH;
Ethiopia;1778;ETH;
Ethiopia;1779;ETH;
Ethiopia;1780;ETH;
Ethiopia;1781;ETH;
Ethiopia;1782;ETH;
Ethiopia;1783;ETH;
Ethiopia;1784;ETH;
Ethiopia;1785;ETH;
Ethiopia;1786;ETH;
Ethiopia;1787;ETH;
Ethiopia;1788;ETH;
Ethiopia;1789;ETH;
Ethiopia;1790;ETH;
Ethiopia;1791;ETH;
Ethiopia;1792;ETH;
Ethiopia;1793;ETH;
Ethiopia;1794;ETH;
Ethiopia;1795;ETH;
Ethiopia;1796;ETH;
Ethiopia;1797;ETH;
Ethiopia;1798;ETH;
Ethiopia;1799;ETH;
Ethiopia;1800;ETH;
Ethiopia;1801;ETH;
Ethiopia;1802;ETH;
Ethiopia;1803;ETH;
Ethiopia;1804;ETH;
Ethiopia;1805;ETH;
Ethiopia;1806;ETH;
Ethiopia;1807;ETH;
Ethiopia;1808;ETH;
Ethiopia;1809;ETH;
Ethiopia;1810;ETH;
Ethiopia;1811;ETH;
Ethiopia;1812;ETH;
Ethiopia;1813;ETH;
Ethiopia;1814;ETH;
Ethiopia;1815;ETH;
Ethiopia;1816;ETH;
Ethiopia;1817;ETH;
Ethiopia;1818;ETH;
Ethiopia;1819;ETH;
Ethiopia;1820;ETH;
Ethiopia;1821;ETH;
Ethiopia;1822;ETH;
Ethiopia;1823;ETH;
Ethiopia;1824;ETH;
Ethiopia;1825;ETH;
Ethiopia;1826;ETH;
Ethiopia;1827;ETH;
Ethiopia;1828;ETH;
Ethiopia;1829;ETH;
Ethiopia;1830;ETH;
Ethiopia;1831;ETH;
Ethiopia;1832;ETH;
Ethiopia;1833;ETH;
Ethiopia;1834;ETH;
Ethiopia;1835;ETH;
Ethiopia;1836;ETH;
Ethiopia;1837;ETH;
Ethiopia;1838;ETH;
Ethiopia;1839;ETH;
Ethiopia;1840;ETH;
Ethiopia;1841;ETH;
Ethiopia;1842;ETH;
Ethiopia;1843;ETH;
Ethiopia;1844;ETH;
Ethiopia;1845;ETH;
Ethiopia;1846;ETH;
Ethiopia;1847;ETH;
Ethiopia;1848;ETH;
Ethiopia;1849;ETH;
Ethiopia;1850;ETH;
Ethiopia;1851;ETH;
Ethiopia;1852;ETH;
Ethiopia;1853;ETH;
Ethiopia;1854;ETH;
Ethiopia;1855;ETH;
Ethiopia;1856;ETH;
Ethiopia;1857;ETH;
Ethiopia;1858;ETH;
Ethiopia;1859;ETH;
Ethiopia;1860;ETH;
Ethiopia;1861;ETH;
Ethiopia;1862;ETH;
Ethiopia;1863;ETH;
Ethiopia;1864;ETH;
Ethiopia;1865;ETH;
Ethiopia;1866;ETH;
Ethiopia;1867;ETH;
Ethiopia;1868;ETH;
Ethiopia;1869;ETH;
Ethiopia;1870;ETH;
Ethiopia;1871;ETH;
Ethiopia;1872;ETH;
Ethiopia;1873;ETH;
Ethiopia;1874;ETH;
Ethiopia;1875;ETH;
Ethiopia;1876;ETH;
Ethiopia;1877;ETH;
Ethiopia;1878;ETH;
Ethiopia;1879;ETH;
Ethiopia;1880;ETH;
Ethiopia;1881;ETH;
Ethiopia;1882;ETH;
Ethiopia;1883;ETH;
Ethiopia;1884;ETH;
Ethiopia;1885;ETH;
Ethiopia;1886;ETH;
Ethiopia;1887;ETH;
Ethiopia;1888;ETH;
Ethiopia;1889;ETH;
Ethiopia;1890;ETH;
Ethiopia;1891;ETH;
Ethiopia;1892;ETH;
Ethiopia;1893;ETH;
Ethiopia;1894;ETH;
Ethiopia;1895;ETH;
Ethiopia;1896;ETH;
Ethiopia;1897;ETH;
Ethiopia;1898;ETH;
Ethiopia;1899;ETH;
Ethiopia;1900;ETH;
Ethiopia;1901;ETH;
Ethiopia;1902;ETH;
Ethiopia;1903;ETH;
Ethiopia;1904;ETH;
Ethiopia;1905;ETH;
Ethiopia;1906;ETH;
Ethiopia;1907;ETH;
Ethiopia;1908;ETH;
Ethiopia;1909;ETH;
Ethiopia;1910;ETH;
Ethiopia;1911;ETH;
Ethiopia;1912;ETH;
Ethiopia;1913;ETH;
Ethiopia;1914;ETH;
Ethiopia;1915;ETH;
Ethiopia;1916;ETH;
Ethiopia;1917;ETH;
Ethiopia;1918;ETH;
Ethiopia;1919;ETH;
Ethiopia;1920;ETH;
Ethiopia;1921;ETH;
Ethiopia;1922;ETH;
Ethiopia;1923;ETH;
Ethiopia;1924;ETH;
